ARTG_ID,Name,RegistrationDate
444012,"alphaXRT Pty Ltd - General-purpose diagnostic x-ray phantom, test object (444012)",
444014,"alphaXRT Pty Ltd - Phantom, diagnostic imaging, x-ray, mammography, test object (444014)",
444068,Bioglan Ashwagandha Gummies (444068),
444053,"Erskine Products Pty Ltd - Manual dental burnisher, reusable (444053)",
444059,Everyday Hydration Tropical (444059),
444069,Integra Neurosciences Pty Ltd - ENT transilluminator (444069),
444051,"Johnson &amp; Johnson Medical Pty Ltd - OPTRELL™ Mapping Catheter with TRUEref™ Technology - Electrophysiology cardiac catheter, single-use (444051)",
444055,Kalmer Kava tea beverage with ginger (444055),
444056,Kalmer Kava tea beverage with lemon (444056),
444030,Livingstone International Pty Ltd - Oral/enteral syringe (444030),
444054,Longevity Agecode Young Secret (444054),
444052,Men's 45+ Healthy Ageing Multivitamin (444052),
444057,Nifty Fifty Mineral (444057),
444058,REPAREN JOINT CARE+ (444058),
444065,"The O R Company Pty Ltd - Endoscopic forceps, biopsy, laparoscope, rigid (444065)",
444050,Women's 45+ Healthy Ageing Multivitamin (444050),
444011,"YES Medical - Woven gauze pad, sterile (444011)",
444064,"Zirkonzahn Australia Pty Ltd - CAD/CAM unit, dental, chairside (444064)",
443985,"3P Pty Ltd - Non-sterile scar management dressing, reusable (443985)",
443980,Aerobe Pty Ltd - Egzotech Lower limb rehabilitation robot - Continuous passive motion joint exerciser (443980),
443972,Aerobe Pty Ltd - Egzotech Upper Limb rehabilitation device - Electronic torsional hand exerciser (443972),
443951,Bausch &amp; Lomb Australia Pty Ltd - SeeLuma - Ophthalmic surgical microscope (443951),
443974,"Boian Surgical Pty Ltd - Transcutaneous electrical stimulation electrode, reusable (443974)",
443970,"BRONCHITOL (mannitol) inhalation powder, 40mg per capsule, for oral inhalation (443970)",
443950,Canfield Scientific Pty Ltd - Dermagraphix Intellistudio System  - Medical image management system (443950),
443989,Dental 3D Pty Ltd - Dental treatment application software (443989),
443981,Digestive Enzymes + (443981),
443979,"Endogear Pty Ltd - Ultrasonic dental scaling/debridement system handpiece tip, endodontic (443979)",
443973,Esthetica Academy - Dermatological Nd:YAG/frequency-doubled Nd:YAG laser system (443973),
443986,"Growise Pty Ltd - Bag, emesis (443986)",
405360,HEMGENIX etranacogene dezaparvovec 1 unit solution for intravenous infusion vial (405360),
443990,"Imatec Medical Pty Ltd - Hypodermic needle, single-use, sterile (443990)",
443975,"Linear Medical Pty Ltd - Skin marker pen, single-use, non-sterile (443975)",
443984,LPB-27 Probiotic Powder (443984),
443988,"Med-Con Pty Ltd - Surgical/medical respirator, single-use (443988)",
443976,"Osstem Australia Pty Ltd - Curette, periodontic, hand-held (443976)",
443983,Pharmacy Health Sensitive With Zinc Sunscreen Lotion SPF50+ (443983),
443982,Priceline Sensitive With Zinc Sunscreen Lotion (443982),
443978,"Resmed Pty Ltd - Medical device electrical cable, general purpose (443978)",
443977,"Stryker Australia Pty Ltd - Hook, surgical, rhinoplasty (443977)",
443902,Alcon Laboratories Australia Pty Ltd - Ophthalmic excimer laser system (443902),
443927,APOHEALTH HYDROCORTISONE 1% CREAM hydrocortisone acetate 10 mg/g tube (reformulation) (443927),
443913,"Beiersdorf Australia Ltd - Adhesive strip, skin-cover (443913)",
443901,"Boston Scientific Pty Ltd - Oesophageal endotherapy ligator, single-use (443901)",
443926,CHEMISTS’ OWN SKIN IRRITATION CREAM hydrocortisone acetate 10 mg/g tube (reformulation) (443926),
443893,Cochlear Ltd - Cochlear implant system coil (443893),
443894,Cochlear Ltd - Cochlear implant system coil (443894),
443895,Cochlear Ltd - Cochlear implant system sound processor (443895),
443914,Compliance Management Solutions - Multiple-viruses IVDs (443914),
443904,Curcumin Advanced (443904),
443907,Curcumin Excel (443907),
443915,Dental Devices Pty Ltd - Custom-made anatomy model/surgical guide kit (443915),
443919,"DH RegSys Consulting Pty Ltd - Filter, &lt;specify&gt; (443919)",
443905,Electrolyte Gummies (443905),
443933,GINSENG (443933),
443920,Gunz Dental - Dental rubber dam clamp forceps (443920),
443921,"Gunz Dental - Dental wedge, single-use (443921)",
443922,"Gunz Dental - Matrix band/strip, dental, single-use (443922)",
443923,"Gunz Dental - Matrix band/strip retainer, dental (443923)",
443918,"Henry Schein Halas - Depressor, tongue (443918)",
443937,HIVITA HAPPY ENERGY BILBERRY (443937),
443938,HIVITA HAPPY ENERGY CRANBERRY (443938),
443936,HIVITA HAPPY ENERGY ECHINACEA (443936),
443934,HIVITA HAPPY ENERGY GINKGO (443934),
443935,HIVITA HAPPY ENERGY MILK THISTLE (443935),
443939,HIVITA HAPPY ENERGY SAW PALMETTO (443939),
443916,Icon International Pty Ltd t/a Icon Medipharm - Cold therapy gel (443916),
443931,LACERAINE GEL TOPICAL WOUND ANAESTHETIC vial (443931),
443903,MP Biomedicals Australasia Pty Ltd - Multiple-viruses IVDs (443903),
443896,"Mun Australia Pty Ltd - Bowl, general purpose, single-use (443896)",
443897,"Mun Australia Pty Ltd - Instrument tray, single-use (443897)",
443911,Nature's Key Supercritical rTG omega-3 + Green Lipped Mussel Oil (443911),
443890,O. Freeme Nano Life Rejuvenator capsule (443890),
443924,"Osstem Australia Pty Ltd - Explorer, dental, hand-held (443924)",
443917,"Petrus Pharmaceuticals Pty Ltd - Lubricant, eye (443917)",
443892,Pfizer Aciclovir 25 mg/mL Intravenous Infusion 250 mg/10 mL Vial – EU (443892),
443929,PHARMACY CHOICE CLOTRIMAZOLE &amp; HYDROCORTISONE CREAM clotrimazole 10 mg/g and hydrocortisone acetate 10 mg/g tube (443929),
443932,PHARMACY HEALTH CLOTRIMAZOLE &amp; HYDROCORTISONE CREAM clotrimazole 10 mg/g and hydrocortisone acetate 10 mg/g tube (new formulation) (443932),
443925,Philips Electronics Australia Ltd - Gas sampling line set (443925),
443909,SPF 50+ Sheer Deep Tinted Moisturising Sunscreen (443909),
443908,SPF 50+ Sheer Light Tinted Moisturising Sunscreen (443908),
443910,SPF 50+ Sheer Medium Tinted Moisturising Sunscreen (443910),
443912,"Straumann Pty Ltd - Osteotome set, dental (443912)",
443928,TERRYWHITE CHEMMART CLOTRIMAZOLE &amp; HYDROCORTISONE CREAM clotrimazole 10 mg/g and hydrocortisone acetate 10 mg/g tube (new formulation) (443928),
443930,Tomident Pty Ltd - QP Fiber Post Plus - Root canal post kit (443930),
443900,"Ultra Health Medical Pty Ltd - Sterilization packaging, single-use (443900)",
443899,"Wishmed Pty Ltd - Applicator, dental, &lt;specify&gt; (443899)",
443835,Abacus dx Pty Ltd - Coagulation calibrator/control IVDs (443835),
443834,Abacus dx Pty Ltd - Thrombophilia and coagulation inhibitor IVDs (443834),
443854,"Alcon Laboratories Australia Pty Ltd - Surgical procedure kit, ophthalmic, non-medicated, single-use (443854)",
443822,Banana Boat Moisturising Face Sunscreen Lotion SPF 50+ (443822),
443832,BLUSH GLOW (443832),
443836,"Bonebridge Pty Ltd - Drill bit, surgical (443836)",
443837,"Bonebridge Pty Ltd - Gauge, depth, surgical (443837)",
443838,"Bonebridge Pty Ltd - Orthopaedic intraoperative positioning pin, reusable (443838)",
443844,"Bonebridge Pty Ltd - Screwdriver, surgical (443844)",
443840,"Bonebridge Pty Ltd - Surgical implant template, reusable (443840)",
443841,Bonebridge Pty Ltd - Surgical instrument torque limiter (443841),
443855,BTC Cardio Pty Ltd - MEMO 4D (ICV1357) - Cardiac valve prosthesis sizer set (443855),
443853,"Compliance Management Solutions - Holder, knife (443853)",
443852,"Compliance Management Solutions - Instrument management bag, sterile (443852)",
443848,"Compliance Management Solutions - Medical equipment drape, single-use (443848)",
443850,"Compliance Management Solutions - Sharp surgical instrument counting rack, single-use (443850)",
443851,"Compliance Management Solutions - Sharp surgical instrument counting rack, single-use (443851)",
443842,"Dentafusion Implant Group Pty Ltd - Dental implant suprastructure device, permanent (443842)",
443843,"Dentafusion Implant Group Pty Ltd - Dental implant suprastructure device, permanent (443843)",
443849,"Dentafusion Implant Group Pty Ltd - Screwdriver, surgical (443849)",
443813,"DH RegSys Consulting Pty Ltd - Nasal aspirator, manual (443813)",
427185,EPLERENONE-DWRN eplerenone 25 mg tablet blister pack (427185),
427186,EPLERENONE-DWRN eplerenone 50 mg tablet blister pack (427186),
427187,EPLERENONE-RJIC eplerenone 25 mg tablet blister pack (427187),
427188,EPLERENONE-RJIC eplerenone 50 mg tablet blister pack (427188),
443823,Hawaiian Tropic Silk Hydration Face Fluid Sunscreen Lotion SPF 50+ (443823),
443820,"Hill-Rom Pty Ltd - Holder, patient, head, neurosurgical (443820)",
443821,Hill-Rom Pty Ltd - Surgical linen/cushion set (443821),
443819,"Hill-Rom Pty Ltd - Table, operation, system, top, universal (443819)",
443817,"Hill-Rom Pty Ltd - Traction table, line-powered (443817)",
443839,Hologic (Australia &amp; New Zealand) Pty Ltd - 60-903-1  - Sterilization container (443839),
443830,Immune Boost (443830),
443831,Magnesium Boost (443831),
443845,"Mayborn ANZ Pty Ltd - Nasal aspirator, manual (443845)",
443814,"Medstock Pty Ltd - Adhesive tape, general-purpose, hypoallergenic (443814)",
443833,"Trendpac - Micro Protect Hospital Grade Multi-Purpose Spray - Disinfectant, hospital grade (443833)",
443811,"United Orthopedic (Australia) Pty Ltd - Knee tibia prosthesis trial, single-use (443811)",
443812,United Orthopedic (Australia) Pty Ltd - Patella trial prosthesis (443812),
391356,VERDYE indocyanine green 25 mg powder for injection vial (391356),
443847,"YES Medical - Vascular catheter/cannula flush solution, non-anticoagulant, non-antimicrobial (443847)",
443790,"BMedical Pty Ltd - Electrode, electrocardiograph, single use (443790)",
443795,"Carewell Health - CareWell Health Patient Lift, Transfer - Lift, patient transfer, mobile (443795)",
443751,Cognition Performance+ (443751),
443780,Dentsply Sirona Pty Ltd - Dental guided surgery reference plate (443780),
443752,Eagle Clinical L-Theanine (443752),
443797,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - hearTest - Vestibulo-auditory analysis system (443797),
443794,"Erskine Products Pty Ltd - Dental material application tool, reusable (443794)",
443783,Hill-Rom Pty Ltd - Arthroscopic knee/leg holder (443783),
443791,"Hill-Rom Pty Ltd - Fluid delivery mount, general-purpose (443791)",
443777,Hill-Rom Pty Ltd - Heel stirrup (443777),
443776,"Hill-Rom Pty Ltd - Limb/torso/head restraint, reusable (443776)",
443771,"Hill-Rom Pty Ltd - Mattress, operating table (443771)",
443779,"Hill-Rom Pty Ltd - Patient positioning device, vacuum stabilized, partial body (443779)",
443772,"Hill-Rom Pty Ltd - Table, operation, system, top, orthopaedic (443772)",
443792,Hill-Rom Pty Ltd - Traction boot (443792),
443770,"Livingstone International Pty Ltd - Public respirator, single-use (443770)",
443750,Mag Theanine (443750),
443782,Pharmacy Health Face Sunscreen SPF50+ (443782),
443781,Priceline Face Sunscreen SPF50+ (443781),
443796,"Rapp Australia Pty Ltd - Valve, demand (443796)",
443730,REM Systems Pty Ltd - Infusion pump medication reservoir set (443730),
443696,"ALMITAS GROUP INTERNATIONAL PTY LTD - Public respirator, single-use (443696)",
443674,"Avaderm Pty Ltd - Insulin syringe, fixed-needle (443674)",
443673,"Avanos Medical Australia Pty Ltd - COOLIEF* Radiofrequency Kits Advanced - Percutaneous electrosurgical probe, denervation, monopolar, single-use (443673)",
443651,Becton Dickinson Pty Ltd - Luer-formatted protective cap (443651),
443661,"Becton Dickinson Pty Ltd - Tubing extension set, intravenous administration (443661)",
443695,"Biotronik Australia Pty Ltd - Amvia Sky DR-T - Dual-chamber pacemaker, rate-responsive (443695)",
443690,Biotronik Australia Pty Ltd - Amvia Sky HF-T - Biventricular pacemaker (443690),
443691,Biotronik Australia Pty Ltd - Amvia Sky HF-T QP - Biventricular pacemaker (443691),
443694,"Biotronik Australia Pty Ltd - Amvia Sky SR-T - Single-chamber pacemaker, rate-responsive (443694)",
443693,"Biotronik Australia Pty Ltd - Solvia Rise DR-T - Dual-chamber pacemaker, rate-responsive (443693)",
443692,"Biotronik Australia Pty Ltd - Solvia Rise SR-T - Single-chamber pacemaker, rate-responsive (443692)",
443650,BLACKMORES HAIR &amp; SCALP ULTRA (443650),
443655,"BLTY - Dental cheek retractor, home-use (443655)",
443641,Cochlear Ltd - Cochlear implant intraoperative electrophysiological transceiver (443641),
443642,Cochlear Ltd - Cochlear implant system coil (443642),
443636,Cochlear Ltd - Cochlear implant system electrode array assembly (443636),
443637,Cochlear Ltd - Cochlear implant system electrode array assembly (443637),
443638,Cochlear Ltd - Cochlear implant system electrode array assembly (443638),
443643,Cochlear Ltd - Cochlear implant system electrode array assembly (443643),
443640,Cochlear Ltd - Hearing aid fitting/programming application software (443640),
443697,Direct Healthcare Group Pty Ltd - Bariatric bed (443697),
443654,"Ecolab Pty Ltd - Endoscope accessory, &lt;specify&gt; (443654)",
443652,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Dental x-ray image interpretive software (443652),
443675,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Dental x-ray image interpretive software (443675),
443635,"EMS Oceania Pty Ltd - Dental rubber dam, non-latex (443635)",
443631,"Erskine Products Pty Ltd - Curette, periodontic, hand-held (443631)",
443633,"Erskine Products Pty Ltd - File, dental, hand-held, margin finishing (443633)",
443632,Erskine Products Pty Ltd - Knife handle (443632),
443634,Erskine Products Pty Ltd - Periodontic hoe (443634),
443670,Hill-Rom Pty Ltd - Alternating-pressure bed mattress system (443670),
443671,Hill-Rom Pty Ltd - Alternating-pressure bed mattress system (443671),
443657,"Hopeful Ambition Pty Ltd - First aid kit, non-medicated, reusable (443657)",
443672,"Kulzer Australia Pty Ltd - Impression material, dental, silicone (443672)",
443659,Luna 1 (443659),
443658,Luna 5 (443658),
443645,Medical Dental Solutions Australia Pty Ltd - Dental surgical microscope (443645),
443698,Siemens Healthcare Pty Ltd - Troponin IVDs (443698),
443644,"Straumann Pty Ltd - Screwdriver, surgical (443644)",
443653,"Ultradent Australia Pty Ltd - Protection equipment, laser beam, eyewear, operator (443653)",
443656,"Wishmed Pty Ltd - Skin-cleaning wipe, non-sterile (443656)",
443605,Abbott Vascular Division of Abbott Medical Australia Pty Ltd - MitraClip G4 Clip Delivery System - Mitral valve clip (443605),
443606,"Abbott Vascular Division of Abbott Medical Australia Pty Ltd - MitraClip G4 Steerbable Guide Catheter - Catheter, intravascular, guiding (443606)",
443596,Advanced Synbiotic Powder (443596),
434690,AVLOIRE carbamazepine 100 mg tablet blister pack (434690),
434691,AVLOIRE carbamazepine 200 mg tablet blister pack (434691),
443616,"Bard Australia Pty Ltd - Open-ended non-wearable urine collection bag, sterile (443616)",
443613,BBS HEALTH CREATINE (443613),
443594,BLACKMORES SKIN REVITALISER (443594),
443607,"Demax Medical Australia Pty Ltd - Catheter, angioplasty, balloon dilatation (443607)",
426652,Desogestrel Ethinylestradiol-DWRN desogestrel 150 microgram and ethinylestradiol 30 microgram tablet blister pack (426652),
426810,Desogestrel Ethinylestradiol-RJIC desogestrel 150 microgram and ethinylestradiol 30 microgram tablet blister pack (426810),
443571,Estro (443571),
443610,"Life Healthcare Pty Ltd - Reamer,orthopaedic,acetabular (443610)",
443604,Life Healthcare Pty Ltd - Surgical instrument handle (443604),
443617,"Medtronic Australasia Pty Ltd - Protégé RX Self-expanding Carotid Stent System - Stent, vascular, carotid artery (443617)",
443550,O&amp;M Halyard Australia Pty Ltd - Angiographic kit (443550),
443572,Restore (443572),
443591,Sleep&amp; Powder (443591),
443593,Thyroid Balance Platinum (443593),
443614,Ultra Nature Selancy Women (443614),
443602,Urinary Control (443602),
403948,WINLEVI clascoterone 1% w/w cream tube (403948),
443510,iJoysBio Pty Ltd - Stationary oxygen concentrator (443510),
443440,"Ascend Surgical and Medical - Endoscopic electrosurgical electrode, monopolar, single-use (443440)",
443439,Avanos Medical Australia Pty Ltd - Percutaneous radio-frequency ablation probe cooling tubing set (443439),
443450,Carl Zeiss Pty Ltd - Web-based intraocular lens calculator (443450),
443429,"Erskine Products Pty Ltd - Carver, dental, hand-held, plastic filling (443429)",
443432,"Erskine Products Pty Ltd - Elevator, dental (443432)",
443427,"Erskine Products Pty Ltd - Excavator, dental, hand-held (443427)",
443428,"Erskine Products Pty Ltd - Explorer, dental, hand-held (443428)",
443435,"Erskine Products Pty Ltd - Manual dental scaler, reusable (443435)",
443434,"Erskine Products Pty Ltd - Mirror, dental, hand-held (443434)",
443430,"Erskine Products Pty Ltd - Spatula, dental, hand-held, plastic filling (443430)",
443431,"Erskine Products Pty Ltd - Tray, instrument (443431)",
443416,"Motion is Life Pty Ltd - Immobilizer, shoulder, single-use (443416)",
443417,"Motion is Life Pty Ltd - Immobilizer, shoulder, single-use (443417)",
443415,Motion is Life Pty Ltd - Lumbar spine orthosis (443415),
443418,"Motion is Life Pty Ltd - Orthosis, arm, wrist, &lt;specify&gt; (443418)",
443419,"Motion is Life Pty Ltd - Orthosis, arm, wrist, &lt;specify&gt; (443419)",
443410,"Motion is Life Pty Ltd - Orthosis, leg, ankle/foot, unit (443410)",
443411,"Motion is Life Pty Ltd - Orthosis, leg, ankle/foot, unit (443411)",
443412,"Motion is Life Pty Ltd - Orthosis, leg, ankle/foot, unit (443412)",
443413,"Motion is Life Pty Ltd - Orthosis, leg, ankle/foot, unit (443413)",
443414,"Motion is Life Pty Ltd - Orthosis, leg, knee, unit (443414)",
443420,"Motion is Life Pty Ltd - Orthosis, leg, knee, unit (443420)",
443426,"Murray Medical Solutions Pty Ltd - Tube, tracheal introducer, single use (443426)",
443438,"Nobel Biocare Australia Pty Ltd - Suction/irrigation tubing, reusable (443438)",
443433,"Noble Medical Pty Ltd ATF Noble Medical Trust&amp;Church Nominees Pty Ltd ATF Southern Surgical Trust&amp;Tremedico Pty Ltd ATF Trevor White Family Trust - Forceps, &lt;specify&gt; (443433)",
443421,Ophthalmopro Pty Ltd - Ophthalmic examination station (443421),
443437,Phromon Love Flavour (443437),
443441,"SinaMedix - Endoscope sheath, single-use (443441)",
443357,B Braun Australia Pty Ltd - MINOP Suction Canula - Irrigation/aspiration system tubing set (443357),
443354,Banana Boat Moisturising Sunscreen Lotion SPF 50+ (443354),
443356,Collagen (443356),
443352,Daily Multi Multivitamin (443352),
443370,Fisher &amp; Paykel Healthcare Pty Ltd - Home CPAP unit (443370),
443371,"LivaNova Australia Pty Ltd - Information system, patient record (443371)",
443351,Mature Multi Multivitamin Adults 50+ (443351),
443330,Perios Pty Ltd - Inflatable hot/cold therapy pack/manual pump (443330),
443350,"Philips Electronics Australia Ltd - Tubing set, dehumidification, exhaled gas, single use (443350)",
443355,Vitamin D3 &amp; K2 (443355),
443250,"Adam Dental Supplies - Retraction cord, gingival (443250)",
443310,Boston Scientific Pty Ltd - FARAWAVE Pulsed Field Ablation Catheter - Cardiac irreversible electroporation system catheter (443310),
443279,Cosuda Pty Ltd - Elastomeric infusion pump kit (443279),
443280,"GE Healthcare Australia Pty Ltd - Patient monitor, cardiotocograph (443280)",
443278,"Glow Hair, Skin &amp; Nails (443278)",
443277,Isagenix IsaFlush (443277),
410031,LENALIDOMIDE SANDOZ lenalidomide 20 mg capsule blister pack (410031),
410017,LENALIDOMIDE SANDOZ lenalidomide 2.5 mg capsule blister pack (410017),
410030,LENALIDOMIDE SANDOZ lenalidomide 7.5 mg capsule blister pack (410030),
443281,"Life Healthcare Pty Ltd - Endoscope element, obturator (443281)",
443274,"Life Healthcare Pty Ltd - Endoscope element, sheath (443274)",
443271,Liver Care Advanced (443271),
394830,MAYNE PHARMA 5FU fluorouracil 5% w/w cream tube (394830),
443230,"Muve Tech Pty Ltd - Table, physical therapy (443230)",
443273,"Philips Electronics Australia Ltd - Cannula, nasal, carbon dioxide sampling (443273)",
443275,Philips Electronics Australia Ltd - Gas sampling line set (443275),
443276,Philips Electronics Australia Ltd - Gas sampling line set (443276),
443290,"Philips Electronics Australia Ltd - Tubing set, dehumidification, exhaled gas, single use (443290)",
443252,"Proline Medical Pty Ltd - Sterilization packaging, single-use (443252)",
443272,Quercetin + Nettles (443272),
443251,"W L Gore &amp; Associates (Australia) Pty Ltd - Peripheral artery endovascular stent-graft, drug-coated (443251)",
443219,"Abbott Medical Australia Pty Ltd - HeartMate 3 LVAS Implant Kit, Model 106524INT - Implantable ventricular circulatory assist system (443219)",
443221,"Abbott Medical Australia Pty Ltd - HeartMate 3 Sealed Outflow Graft with Bend Relief, Model 105581INT - Implantable ventricular circulatory assist system outflow cannula, animal-derived (443221)",
443220,"Abbott Medical Australia Pty Ltd - HeartMate 3 System Controller, Model 106531INT - Circulatory assist system, supply unit, external (443220)",
443214,Ashwagandha (443214),
443216,"Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Surgical power tool motorized handpiece/set, electric, reusable (443216)",
443190,LSR Healthcare Pty Ltd - MRI-patient physiologic monitoring system (443190),
443210,Magnesium Ultra Blend (443210),
443212,"McFarlane Medical Equipment (Holdings) Pty Ltd - Infusion pump, general-purpose (443212)",
443222,Tomident Pty Ltd - Opacal Syringe and Application Tips - Endodontic dressing (443222),
443215,Tomident Pty Ltd - Root canal irrigation blunt needle (443215),
443213,Turmeric (443213),
443218,"WM Dr RJ &amp; L Lindqvist - Munevo Drive - Wheelchair accessory, steering/control unit (443218)",
443171,Abbott Medical Australia Pty Ltd - Masters Series Aortic Mechanical Heart Valves with Expanded Polyster Sewing Cuff - Aortic bi-leaflet mechanical heart valve prosthesis (443171),
443172,Abbott Medical Australia Pty Ltd - Masters Series Aortic Mechanical Heart Valves with Hemodynamic Plus (HP) Sewing Cuff - Aortic bi-leaflet mechanical heart valve prosthesis (443172),
443170,Abbott Medical Australia Pty Ltd - Masters Series Mitral Mechanical Heart Valves with Expanded Polyster Sewing Cuff - Mitral bi-leaflet mechanical heart valve prosthesis (443170),
443112,Aceso Diagnostics Pty Ltd - Clinical chemistry vitamin and mineral IVDs (443112),
443093,AMBU Australia Pty Ltd - Analytical non-scalp cutaneous electrode (443093),
443150,AMCAL+ IBUPROFEN SODIUM DIHYDRATE 256 MG film coated tablet blister pack (443150),
443113,Berberine + (443113),
443122,BRONZE GLOW (443122),
443090,"Defries Industries Pty Ltd - Skin marker pen, single-use, sterile (443090)",
443120,Frase Skin Sun Gear'd SPF50 (443120),
443110,Immunity Boost Forte (443110),
443173,"Innologic Pty Ltd - Flexible video ureterorenoscope, single-use (443173)",
443116,L-Theanine 200 (443116),
443114,MagZorb Calm (443114),
443136,Microport Crm Pty Ltd - TALENTIA 4LV SonR CRT-D 3844 - Biventricular pacemaker/defibrillator (443136),
443131,"Microport Crm Pty Ltd - TALENTIA DR 3510 - Defibrillator, implantable, automatic, dual-chamber (443131)",
443134,"Microport Crm Pty Ltd - TALENTIA DR 3540 - Defibrillator, implantable, automatic, dual-chamber (443134)",
443132,Microport Crm Pty Ltd - TALENTIA SonR CRT-D 3811 - Biventricular pacemaker/defibrillator (443132),
443135,Microport Crm Pty Ltd - TALENTIA SonR CRT-D 3841 - Biventricular pacemaker/defibrillator (443135),
443130,"Microport Crm Pty Ltd - TALENTIA VR 3210 - Defibrillator, implantable, automatic (443130)",
443133,"Microport Crm Pty Ltd - TALENTIA VR 3240 - Defibrillator, implantable, automatic (443133)",
443111,NeuroEnhance (443111),
443115,NMN Boost (443115),
443124,One A Day Adults High Purity Fish Oil Capsules (443124),
443123,PEARL GLOW (443123),
443119,Probiotics SB (443119),
392312,RIVAROXABAN LAPL rivaroxaban 10 mg tablet blister pack (392312),
392315,RIVAROXABAN LAPL rivaroxaban 15 mg tablet blister pack (392315),
392318,RIVAROXABAN LAPL rivaroxaban 20 mg tablet blister pack (392318),
392150,RIVAROXABAN LAPL rivaroxaban 2.5 mg tablet blister pack (392150),
392321,RIVAROXABAN LUPIN rivaroxaban 10 mg tablet blister pack (392321),
392322,RIVAROXABAN LUPIN rivaroxaban 15 mg tablet blister pack (392322),
392323,RIVAROXABAN LUPIN rivaroxaban 20 mg tablet blister pack (392323),
392320,RIVAROXABAN LUPIN rivaroxaban 2.5 mg tablet blister pack (392320),
443121,Super B-Complex (443121),
443118,TEST PERFORM (443118),
443092,"The O R Company Pty Ltd - Hook, intrauterine device removal (443092)",
443091,"The O R Company Pty Ltd - Mouth gag, non-adjustable (443091)",
443117,UltraLife Ashwagandha (443117),
443050,"Healthscope Operations PTY LTD - Gown, operating room, single use (443050)",
443051,Medtronic Australasia Pty Ltd - Peripheral vascular electrosurgical catheter (443051),
443015,ABC + Audio Brain Complex + (443015),
443027,Amare Mentabiotics (443027),
443011,Balance Drops (443011),
443030,"BTL Medical Technologies Pty Ltd - Spacer, &lt;specify&gt; (443030)",
443028,"Evolution Surgical Pty Ltd - Surgical procedure kit, orthopaedic, reusable (443028)",
443014,FLO NOZOIL (443014),
443016,GenoMulti Active B (443016),
443026,"Getinge Australia Pty Ltd - Light, examination, mobile (443026)",
443025,"Getinge Australia Pty Ltd - Table, operation, system, top, universal (443025)",
443022,"Green Desk Pty Ltd- Cannula, nasal, oxygen (443022)",
443020,ID Swisse Beauty Hair Skin Nails (443020),
443021,"ITL Australia Pty Ltd - Vascular catheter/cannula flush solution, non-anticoagulant, non-antimicrobial (443021)",
443018,Kids Bone Growth (443018),
443012,Macutec Essentials Tablet (443012),
443013,"Midmed Pty Ltd - Tube, nasogastric (443013)",
443029,"O&amp;M Halyard Australia Pty Ltd - Gown, operating room, single use (443029)",
443023,"Share Info Pty Ltd - General-body orifice lubricant, sterile (443023)",
443024,"Share Info Pty Ltd - Suction unit, breast pump, powered (443024)",
442890,ALGAE OMEGA-3 VEGGIE (442890),
442871,Biotronik Australia Pty Ltd - Biodegradable drug-eluting coronary artery stent (442871),
442891,Cabrini Health - Sterilization container - Surgical instrument container system (442891),
442872,Dentsply Sirona Pty Ltd - Intraoral optical scanning system (442872),
442984,"DH RegSys Consulting Pty Ltd - Nasal aspirator, electric (442984)",
442986,"DH RegSys Consulting Pty Ltd - Thermometer, infrared, skin (442986)",
442979,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Blood lancet, single-use (442979)",
442983,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Bone-screw internal spinal fixation system, non-sterile (442983)",
442982,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Spinal cage (442982),
442971,"Endotherapeutics Pty Ltd - Medical equipment drape, single-use (442971)",
442892,Fujifilm Australia Pty Ltd - Endoscopic video image processor (442892),
442972,"Fujifilm Australia Pty Ltd - X-ray system, diagnostic, fluoroscopic, general-purpose, mobile, digital (442972)",
405543,GANIRELIX GEDEON RICHTER ganirelix (as acetate) 250 microgram/0.5 mL solution for injection prefilled syringe (405543),
442912,"GE Healthcare Australia Pty Ltd - Trolley, medical devices (442912)",
442870,"Invisalign Australia Pty Ltd - Orthodontic appliance system, progressive (442870)",
442989,KCI Medical Australia Pty Ltd - Negative-pressure wound therapy system pump (442989),
442976,"Medical Healthcare Device Pty Ltd - Perineal orifice incontinence-control electrical stimulator, professional (442976)",
442980,"Perth Scientific Pty Ltd - Patient isolation chamber, transportable (442980)",
442977,"Shimadzu Oceania Pty Ltd- Table, x-ray system, diagnostic, general-purpose, powered (442977)",
400555,TECENTRIQ SC atezolizumab 1875 mg/15 mL solution for injection vial (400555),
442978,The O R Company Pty Ltd - Orthopaedic knee/leg holder liner (442978),
442981,"The O R Company Pty Ltd - Restraint, adult arm/leg (442981)",
442985,"The O R Company Pty Ltd - Spatula, surgical, brain (442985)",
442773,"3M Australia Pty Ltd - Adhesive tape, general-purpose, hypoallergenic (442773)",
442772,"3M Australia Pty Ltd - Bandage, pressure (442772)",
442800,Adam Dental Supplies - Hygroscopic dental cement (442800),
442813,Adam Dental Supplies - Hygroscopic dental cement (442813),
442812,"Endogear Pty Ltd - Ultrasonic dental scaling/debridement system handpiece tip, endodontic (442812)",
