Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"MTE-7 Solution for infusion, . ( )",Ammonium molybdate + Chromium trichloride + Copper + Manganese sulfate + Selenious acid + Sodium iodide + Zinc sulfate,Baxter Healthcare Ltd,Approval lapsed,30/6/1994,24/11/2010
"Mucaine Oral suspension, . (Pharmacy only)",Aluminium hydroxide + Magnesium hydroxide + Oxetacaine,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,31/12/1969,23/2/2010
"Mucaine Tablet, 126mg/35mg/5mg (Pharmacy only)",Aluminium hydroxide + Magnesium hydroxide + Oxetacaine,Wyeth (NZ) Ltd,Approval lapsed,8/8/1975,
"Mucilax Powder for oral suspension, 3 g/dose, (Orange flavour) (General sale)",Ispaghula husk,Douglas Pharmaceuticals Limited,Approval lapsed,7/11/1991,24/10/2012
"Mucilax Powder for oral suspension, 3 g/dose, (Regular sugar free) (General sale)",Ispaghula husk,Douglas Pharmaceuticals Limited,Approval lapsed,7/11/1991,23/7/2019
"Mucilax Powder for oral suspension, 3.4 g/dose, (Regular) (General sale)",Ispaghula husk,Douglas Pharmaceuticals Limited,Approval lapsed,7/11/1991,23/7/2019
"Mucilax Powder for oral suspension, 480 mg/g, (Vanilla flavoured ) (General sale)",Ispaghula husk,Douglas Pharmaceuticals Limited,Approval lapsed,7/11/1991,12/2/2007
"Mucinex Modified release tablet, 600 mg (General sale)",Guaifenesin,Reckitt Benckiser (New Zealand) Limited,Consent given,27/5/2010,
"Mucinex Modified release tablet, 600 mg (Restricted)",Guaifenesin,Reckitt Benckiser (New Zealand) Limited,Approval lapsed,27/5/2010,23/8/2021
"Mucinex Cold & Flu Day & Night Tablet, . (Pharmacy only)(previously known as: Lemsip For Pharmacy Sinus Day & Night)",Chlorphenamine + Paracetamol + Phenylephrine,Reckitt Benckiser (New Zealand) Limited,Consent given,16/5/2013,14/5/2020
"Mucinex Sinus Tablet, . (Pharmacy only)(previously known as: Lemsip For Pharmacy Sinus Pain & Allergy)",Chlorphenamine + Paracetamol + Phenylephrine,Reckitt Benckiser (New Zealand) Limited,Consent given,16/5/2013,18/12/2016
"Mucinex Sinus 12 Hour Nasal Spray Nasal spray solution, 0.5 mg/mL (General sale)",Oxymetazoline,Reckitt Benckiser (New Zealand) Limited,Consent given,6/6/2019,
"Mucomyst Solution for inhalation, 20 % (Pharmacy only)",Acetylcysteine,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,26/3/1970,10/4/1993
"Mucosoothe Oral topical gel, 2% w/v (Pharmacy only)",Lidocaine,Orion Laboratories (NZ) Ltd,Consent given,5/5/2016,
"Multihance Solution for injection, 0.529 g/mL (General sale)",Gadobenic acid,Regional Health Ltd,Consent given,10/2/2005,
"Multiload Cu250 short Intrauterine contraceptive device, . (General sale)",Copper,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,28/5/1981,21/2/2011
"Multiload Cu375 Intrauterine contraceptive device, . (General sale)",Copper,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,28/5/1981,23/10/2015
"Multiload Cu375 SL Intrauterine contraceptive device, . (General sale)",Copper,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,28/5/1981,23/10/2015
"Multiparin Solution for injection, 5000IU/5mL (Prescription)",Heparin,Artex Limited,Approval lapsed,31/12/1969,10/11/2009
"Multiparin Solution for injection, 25000 IU/mL (Prescription)",Heparin,Artex Limited,Approval lapsed,31/12/1969,31/10/2003
"Multiparin Solution for injection, 5000 IU/mL (Prescription)",Heparin,Artex Limited,Approval lapsed,31/12/1969,20/8/2020
"Multitest CMI Test kit, . (Prescription)",Antigens,Sanofi-Aventis New Zealand Limited,Approval lapsed,14/7/1983,17/10/2011
"Multivitamin Conc Solution for infusion, see composition (Pharmacy only)",Ascorbic acid + Colecalciferol + Dexpanthenol + dl-Alpha tocopherol + Nicotinamide + Pyridoxine + Retinol + Riboflavin + Thiamine,Douglas Pharmaceuticals Limited,Approval lapsed,13/3/1986,21/7/1986
"Multivitamin Tablets (Healtheries) Coated tablet, . (General sale)",Ascorbic acid + Colecalciferol + Nicotinamide + Retinol + Riboflavin + Thiamine,Healtheries of New Zealand Limited,Approval lapsed,18/10/2001,23/8/2010
"Multivite Six Tablet, . (General sale)",Ascorbic acid + Colecalciferol + Nicotinamide + Retinol + Riboflavin + Thiamine,Boots Healthcare New Zealand Limited,Approval lapsed,31/12/1969,16/5/2005
"Mumpsvax vaccine Injection with diluent, 20000 TCID50, in 0.5mL (Prescription)",Mumps vaccine,Merck Sharp & Dohme (New Zealand) Limited,Approval lapsed,3/3/1970,10/4/1996
"Muphoran Solution for injection, 208 mg (Prescription)",Fotemustine,Servier Laboratories NZ Ltd,Approval lapsed,17/10/1991,1/9/2020
"Mupider Topical ointment, 2% w/w (Prescription)",Mupirocin,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Not available,6/9/2012,20/3/2020
"Mupirocin Nasal Ointment (Medicianz) Topical ointment, 2% w/w (Prescription)",Mupirocin,Medsurge Pharma Limited,Not available,16/1/2020,17/1/2020
"Mupirocin Nasal Ointment (Medsurge) Topical ointment, 2% w/w (Prescription)",Mupirocin,Medsurge Pharma Limited,Consent given,16/1/2020,9/5/2022
"Mupirocin Ointment Topical ointment, 2% w/w, Medicianz (Prescription)",Mupirocin,Medsurge Pharma Limited,Consent given,28/6/2018,9/5/2022
"Muprin Topical ointment, 2% w/w (Prescription)",Mupirocin,AFT Pharmaceuticals Ltd,Approval lapsed,15/11/2012,22/10/2020
"Murine Eye drops, solution, 0.02% w/v, . (General sale)",Berberine,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,5/10/1989,1/4/2014
"Muse urethral suppository, 1000 mcg (Prescription)",Alprostadil,Abbott Laboratories (NZ) Ltd,Approval lapsed,23/7/1998,6/3/2006
"Muse urethral suppository, 125 mcg (Prescription)",Alprostadil,Abbott Laboratories (NZ) Ltd,Approval lapsed,23/7/1998,6/3/2006
"Muse urethral suppository, 250 mcg (Prescription)",Alprostadil,Abbott Laboratories (NZ) Ltd,Approval lapsed,23/7/1998,6/3/2006
"Muse urethral suppository, 500 mcg (Prescription)",Alprostadil,Abbott Laboratories (NZ) Ltd,Approval lapsed,23/7/1998,6/3/2006
"M-Vac Measles Vaccine Solution for injection, Unknown (Prescription)",Measles vaccine,Wyeth (NZ) Ltd,Approval lapsed,31/12/1969,23/10/1992
"Mvasi Concentrate for infusion, 25 mg/mL, (100mg/4mL) (Prescription)",Bevacizumab,Amgen New Zealand Limited,Approval lapsed,1/4/2021,3/10/2025
"Mvasi Concentrate for infusion, 25 mg/mL, (400mg/16mL) (Prescription)",Bevacizumab,Amgen New Zealand Limited,Approval lapsed,1/4/2021,3/10/2025
"MVC Plus Multivitamins Solution for injection, . (General sale)",Ascorbic acid + Biotin + Cyanocobalamin + dl-Alpha tocopherol + Ergocalciferol + Folic acid + Nicotinamide + Pantothenic acid + Pyridoxine + Retinol + Riboflavin + Thiamine,Baxter Healthcare Ltd,Approval lapsed,19/11/1987,24/11/2010
"MVI Paediatric Powder for infusion, . (General sale)",Ascorbic acid + Biotin + Cyanocobalamin + Dexpanthenol + dl-Alpha tocopherol + Ergocalciferol + Folic acid + Nicotinamide + Phytomenadione + Pyridoxine + Retinol + Riboflavin + Thiamine,Sanofi-Aventis New Zealand Limited,Approval lapsed,24/11/1988,3/6/2011
"MVI-12 Solution for infusion, 5mL + 5mL (General sale)",Ascorbic acid + Biotin + Cyanocobalamin + Dexpanthenol + dl-Alpha tocopherol + Ergocalciferol + Folic acid + Nicotinamide + Pyridoxine + Retinol + Riboflavin + Thiamine,Sanofi-Aventis New Zealand Limited,Approval lapsed,30/8/1984,11/7/2002
"my.gone Orodispersible tablet, 10 mg (Prescription)",Rizatriptan,Multichem NZ Limited,Not available,10/11/2011,18/11/2011
"my.gone Orodispersible tablet, 5 mg (Prescription)",Rizatriptan,Multichem NZ Limited,Not available,10/11/2011,18/11/2011
"my.gone Emergency Orodispersible tablet, 5 mg (Restricted)",Rizatriptan,Multichem NZ Limited,Not available,10/11/2011,18/11/2011
"Myaccord Capsule, 250 mg (Prescription)",Mycophenolic acid,Douglas Pharmaceuticals Limited,Approval lapsed,4/2/2010,16/5/2024
"Myaccord Film coated tablet, 500 mg (Prescription)",Mycophenolic acid,Douglas Pharmaceuticals Limited,Approval lapsed,22/10/2009,16/5/2024
"Myadec Capsule, . (General sale)",Ascorbic acid + Calcium hydrogen phosphate + Colecalciferol + Copper + Cyanocobalamin + dl-Alpha tocopherol + Ferrous sulfate + Magnesium stearate + Magnesium sulfate + Manganese sulfate + Nicotinamide + Potassium iodide + Potassium sulfate + Pyridoxine +,Pharmabroker Sales Ltd,Approval lapsed,31/12/1969,2/7/2001
"Myambutol Tablet, 100 mg (Prescription)",Ethambutol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,25/9/2014,
"Myambutol Tablet, 400 mg (Prescription)",Ethambutol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,25/9/2014,
"Mycamine Powder for injection, 100 mg (Prescription)",Micafungin,Seqirus (NZ) Ltd,Approval lapsed,15/5/2014,28/6/2023
"Mycamine Powder for injection, 50 mg (Prescription)",Micafungin,Seqirus (NZ) Ltd,Approval lapsed,15/5/2014,28/6/2023
"Mycardol Tablet, 30 mg (Pharmacy only)",Pentaerithrityl tetranitrate,Sterling Winthrop (NZ) Ltd (now SKB NZ or Sanofi Winthrop),Approval lapsed,6/5/1968,1/8/1979
"Mycifradin Tablet, 500 mg (Prescription)",Neomycin,Pharmacia Limited Company trading as Pharmacia,Approval lapsed,31/12/1969,1/11/1997
"Mycobutin Capsule, 150 mg (Prescription)",Rifabutin,Pfizer New Zealand Limited,Consent given,1/4/1993,
"Mycol Tablet, 100 mg (Prescription)",Metoprolol,Viatris Limited,Approval lapsed,9/3/1989,29/11/2012
"Mycol Tablet, 50 mg (Prescription)",Metoprolol,Viatris Limited,Approval lapsed,9/3/1989,29/11/2012
"Mycol CR190 Modified release tablet, 190 mg (Prescription)",Metoprolol,Viatris Limited,Approval lapsed,4/9/1990,7/2/2012
"MycoNail Nail lacquer, 5 % (Pharmacy only)(previously known as: Onyban Nail-Aid)",Amorolfine,AFT Pharmaceuticals Ltd,Consent given,18/4/2013,
"Mycophenolate multichem Capsule, 250 mg (Prescription)(previously known as: m-Mycophenolate)",Mycophenolic acid,Multichem NZ Limited,Not available,7/2/2014,12/2/2014
"Mycophenolate multichem Film coated tablet, 500 mg (Prescription)(previously known as: m-Mycophenolate)",Mycophenolic acid,Multichem NZ Limited,Not available,7/2/2014,12/2/2014
"Mycophenolate Sandoz Capsule, 250 mg (Prescription)",Mycophenolic acid,Sandoz New Zealand Limited,Not available,19/9/2013,12/7/2016
"Mycophenolate Sandoz Film coated tablet, 500 mg (Prescription)",Mycophenolic acid,Sandoz New Zealand Limited,Not available,19/9/2013,12/7/2016
"Mycospor Topical gel, 1% w/w (Pharmacy only)",Bifonazole,Bayer New Zealand Limited,Approval lapsed,23/4/1986,15/8/2002
"Mycospor Topical powder, 1% w/w (Pharmacy only)",Bifonazole,Bayer New Zealand Limited,Approval lapsed,23/4/1986,
"Mycospor Topical solution, 1% w/v (Pharmacy only)",Bifonazole,Bayer New Zealand Limited,Approval lapsed,23/4/1986,15/8/2002
"Mycostatin Capsule, 500000 U (Prescription)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,31/10/1977,
"Mycostatin Tablet, 500000 IU (Prescription)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,31/12/1969,12/10/2005
"Mycostatin Topical cream, 100000 U/mL (Pharmacy only)",Nystatin,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,5/5/1972,6/10/2025
"Mycostatin Topical gel, 100000 U/g (Prescription)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,12/10/1976,22/10/1992
"Mycostatin Topical ointment, 100000 U/g (Pharmacy only)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,31/12/1969,19/10/2006
"Mycostatin Vaginal cream, 100,000U per 4g (Restricted)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,7/8/1973,19/10/2006
"Mycostatin Vaginal tablet, 100000 IU (Restricted)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,7/8/1973,
"Mycostatin Dusting Powder Topical powder, 100000 U/g (Pharmacy only)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,31/12/1969,10/7/2008
"Mycostatin Oral Suspension Oral drops, 100000 U/mL (Restricted)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,31/12/1969,19/10/2006
"Mycostatin Paste Topical paste, 100000 U/g (Prescription)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,28/6/1978,19/10/2006
"Mycostatin Pastilles Lozenge, 100000 U (Restricted)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,2/5/1988,19/10/2006
"Mycostatin Sterile Powder Topical powder, 500000 U (Prescription)",Nystatin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,1/1/1962,19/10/2006
"Mycota Topical cream, 5%/20% (General sale)",Undecenoic acid,Boots Healthcare New Zealand Limited,Approval lapsed,31/12/1969,19/11/1997
"Mycota powder Topical powder, 2%/20% (General sale)",Undecenoic acid,Boots Healthcare New Zealand Limited,Approval lapsed,31/12/1969,19/11/1997
"Mydriacyl Eye drops, solution, 0.5 % (Prescription)",Tropicamide,Alcon Laboratories (New Zealand) Limited,Consent given,31/12/1969,
"Mydriacyl Eye drops, solution, 1 % (Prescription)",Tropicamide,Alcon Laboratories (New Zealand) Limited,Consent given,31/12/1969,
"Myfortic Enteric coated tablet, 180 mg (Prescription)",Mycophenolic acid,Novartis New Zealand Ltd,Approval lapsed,13/5/2004,28/4/2023
"Myfortic Enteric coated tablet, 360 mg (Prescription)",Mycophenolic acid,Novartis New Zealand Ltd,Approval lapsed,13/5/2004,28/4/2023
"MyGran Tablet, 50 mg (Restricted)",Sumatriptan,Teva Pharma (New Zealand) Limited,Approval lapsed,7/6/2007,10/5/2024
"Mylan Atenolol Film coated tablet, 25 mg (Prescription)(previously known as: Atenolol (Pacific), Pacific Atenolol)",Atenolol,Viatris Limited,Approval lapsed,6/12/2007,14/1/2021
"Mylan Cefaclor  Granules for oral suspension, 125 mg/5mL (Prescription)(previously known as: Pacific Cefaclor 125)",Cefaclor,Viatris Limited,Approval lapsed,17/5/2001,23/5/2019
"Mylanta 2go Double Strength Tablet, 400mg/400mg/40mg (General sale)(previously known as: Mylanta Double Strength)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,JNTL Consumer Health (New Zealand) Limited,Consent given,29/9/2005,
"Mylanta 2go Original Tablet, 200mg/200mg/20mg (General sale)(previously known as: Mylanta Original)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,JNTL Consumer Health (New Zealand) Limited,Consent given,29/9/2005,
"Mylanta 2go Rolltabs (Fruit) Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Johnson & Johnson (New Zealand) Limited,Approval lapsed,16/8/2001,27/11/2014
"Mylanta 2go Rolltabs (Peppermint) Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Johnson & Johnson (New Zealand) Limited,Approval lapsed,16/8/2001,22/10/2018
"Mylanta 2go Rolltabs (Spearmint) Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Johnson & Johnson (New Zealand) Limited,Approval lapsed,16/8/2001,22/10/2018
"Mylanta Antacid Double Strength Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,JNTL Consumer Health (New Zealand) Limited,Consent given,2/8/2018,
"Mylanta Antacid Original Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,JNTL Consumer Health (New Zealand) Limited,Consent given,2/8/2018,
"Mylanta Double Strength Oral suspension, . (General sale)(previously known as: Mylanta II Liquid)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Johnson & Johnson (New Zealand) Limited,Approval lapsed,31/7/1979,22/7/2021
"Mylanta Double Strength Tablet, . (General sale)(previously known as: Mylanta II)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,9/6/1995,19/12/2014
"Mylanta Dual Action Oral suspension, . (General sale)(previously known as: Mylanta Plus liquid, Mylanta Heartburn Relief)",Alginic acid + Aluminium hydroxide + Calcium carbonate + Magnesium hydroxide + Sodium bicarbonate,Johnson & Johnson (New Zealand) Limited,Approval lapsed,28/10/1993,27/11/2014
"Mylanta Effervescent Antacid (Lemon Flavour) Effervescent tablet, 250 mg (General sale)",Magnesium oxide,Johnson & Johnson (New Zealand) Limited,Approval lapsed,30/11/2000,27/11/2014
"Mylanta Effervescent Antacid (Orange Flavour) Effervescent tablet, 250 mg (General sale)",Magnesium oxide,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,30/11/2000,18/11/2003
"Mylanta Original Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Johnson & Johnson (New Zealand) Limited,Approval lapsed,31/12/1969,22/7/2021
"Mylanta Original Tablet, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,31/12/1969,4/9/2020
"Mylanta P Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Johnson & Johnson (New Zealand) Limited,Approval lapsed,26/7/2001,22/7/2021
"Mylanta Ranitidine 12 Hour Action Film coated tablet, 150 mg (Pharmacy only)(previously known as: Pfizer Ranitidine 12 Hour Action)",Ranitidine,Novartis New Zealand Ltd,Approval lapsed,7/2/2008,4/9/2020
"Mylanta Ranitidine 12 Hour Action Film coated tablet, 150 mg (General sale)",Ranitidine,Novartis New Zealand Ltd,Approval lapsed,14/1/2010,4/9/2020
"Mylanta Rolltabs - Fruit Flavour Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,18/4/1996,3/9/2001
"Mylanta Rolltabs - Peppermint Flavour Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,18/4/1996,3/9/2001
"Mylanta Rolltabs - Spearmint Flavour Chewable tablet, . (General sale)",Calcium carbonate + Magnesium hydroxide,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,18/4/1996,3/9/2001
"Myleran Film coated tablet, 2 mg (Prescription)",Busulfan,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,1/12/1962,
"Mylicon drops Oral drops, 40mg/0.6mL (General sale)",Simeticone,Pfizer Consumer Healthcare Div. of Pfizer New Zealand Ltd,Approval lapsed,31/12/1969,
"Myloc CR Modified release tablet, 190 mg (Prescription)",Metoprolol,Viatris Limited,Consent given,16/9/2010,28/8/2023
"Myloc CR Modified release tablet, 23.75 mg (Prescription)",Metoprolol,Viatris Limited,Consent given,16/9/2010,28/8/2023
"Myloc CR Modified release tablet, 47.5 mg (Prescription)",Metoprolol,Viatris Limited,Consent given,16/9/2010,28/8/2023
"Myloc CR Modified release tablet, 95 mg (Prescription)",Metoprolol,Viatris Limited,Consent given,16/9/2010,28/8/2023
"MYLOTARG Powder for injection, 5 mg (Prescription)",Gemtuzumab ozogamicin,Pfizer New Zealand Limited,Consent given,11/11/2021,
"Mynah Tablet, 200 mg, ,250,300&365mg/100mg (Prescription)",Ethambutol + Isoniazid,Wyeth (NZ) Ltd,Approval lapsed,27/11/1975,22/12/1987
"Myobloc Tablet, 50mg, 100mg (Prescription)",Metoprolol,Pacific Pharmaceuticals Limited (part of Mylan),Approval lapsed,20/2/1986,15/12/2004
"Myocrisin Solution for injection, 10 mg (Prescription)",Aurothiomalate,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,25/3/2021
"Myocrisin Solution for injection, 20 mg (Prescription)",Aurothiomalate,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,25/3/2021
"Myocrisin Solution for injection, 50 mg (Prescription)",Aurothiomalate,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,25/3/2021
"Myozyme Powder for infusion concentrate, 50 mg/10mL (Prescription)",Alglucosidase alfa,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,16/4/2009,
"Myprax Modified release capsule, 150 mg (Prescription)(previously known as: Venlafaxine - Rex)",Venlafaxine,REX Medical Ltd,Not available,6/9/2007,12/7/2010
"Myprax Modified release capsule, 37.5 mg (Prescription)(previously known as: Venlafaxine - Rex)",Venlafaxine,REX Medical Ltd,Not available,6/9/2007,12/7/2010
"Myprax Modified release capsule, 75 mg (Prescription)(previously known as: Venlafaxine - Rex)",Venlafaxine,REX Medical Ltd,Not available,6/9/2007,12/7/2010
"Mysoline Tablet, 250 mg (Prescription)",Primidone,AstraZeneca Limited,Approval lapsed,31/12/1969,1/3/2002
"Mysteclin-V Capsule, 250 mg (Prescription)",Nystatin + Tetracycline,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,1/1/1965,13/11/1981
"MYTIB Capsule, 100 mg (Prescription)",Imatinib,Douglas Pharmaceuticals Limited,Approval lapsed,14/1/2016,14/9/2021
"MYTIB Capsule, 400 mg (Prescription)",Imatinib,Douglas Pharmaceuticals Limited,Approval lapsed,14/1/2016,14/9/2021
"Mytolac Solution for injection, 120 mg (Prescription)",Lanreotide,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,17/11/2022,3/3/2025
"Mytolac Solution for injection, 60 mg (Prescription)",Lanreotide,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,17/11/2022,3/3/2025
"Mytolac Solution for injection, 90 mg (Prescription)",Lanreotide,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Not available,17/11/2022,
"Nacton Tablet, 2mg, 4mg (Prescription)",Poldine,Wilson Foods Limited,Approval lapsed,31/12/1969,10/12/1975
"Nadolol Tablet, 40 mg, Clinect (Prescription)(previously known as: Apo-Nadol, Apo-Nadolol)",Nadolol,Clinect NZ Pty Limited,Consent given,5/11/1992,
"Nadolol Tablet, 80 mg, Clinect (Prescription)(previously known as: Apo-Nadolol, Apo-Nadol)",Nadolol,Clinect NZ Pty Limited,Consent given,5/11/1992,
"Nadolol BNM Tablet, 40 mg (Prescription)",Nadolol,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,9/5/2024,
"Nadolol BNM Tablet, 80 mg (Prescription)",Nadolol,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,9/5/2024,
"Naglazyme Concentrate for infusion, 1 mg/mL (Prescription)",Galsulfase,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,24/3/2016,
"Nalgesic Tablet, 200 mg (Prescription)",Fenoprofen,Eli Lilly and Company (NZ) Limited,Approval lapsed,3/11/1980,
"Naloxone (Min-I-Jet) Solution for injection, 0.4 mg/mL (Prescription)(previously known as: Naloxone (CSL))",Naloxone,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,19/6/1986,17/9/2020
"Naloxone Hydrochloride (Baxter) Solution for injection, 200 mcg/mL (Prescription)",Naloxone,Baxter Healthcare Ltd,Approval lapsed,24/9/1990,29/1/1998
"Naloxone Hydrochloride (Baxter) Solution for injection, 400 mcg/mL, Plastic ampoule (Prescription)",Naloxone,Baxter Healthcare Ltd,Approval lapsed,8/10/1993,15/9/2007
"Naloxone Hydrochloride (Hospira) Solution for injection, 20 mcg/mL (Prescription)",Naloxone,Hospira NZ Ltd,Approval lapsed,17/5/1993,20/5/2008
"Naloxone Hydrochloride Hameln Solution for injection, 400 mcg/mL (Prescription)",Naloxone,Max Health Limited,Consent given,29/6/2017,
"Naloxone Juno Solution for injection, 400 mcg/mL (Prescription)",Naloxone,Juno Pharmaceuticals NZ Limited,Approval lapsed,23/8/2018,29/9/2025
"Naloxone Juno Neonatal Solution for injection, 40 mcg/2mL, 20 mcg/mL (Prescription)",Naloxone,Juno Pharmaceuticals NZ Limited,Approval lapsed,23/8/2018,29/9/2025
"Naloxone multichem Solution for injection, 0.4 mg/mL (Prescription)",Naloxone,Multichem NZ Limited,Not available,1/11/2018,14/5/2019
"Naltraccord Film coated tablet, 50 mg (Prescription)",Naltrexone,Teva Pharma (New Zealand) Limited,Consent given,2/12/2010,
"Naltrexone Lupin Film coated tablet, 50 mg (Prescription)(previously known as: Naltrexone (Max Health))",Naltrexone,Lupin NZ Limited,Not available,1/10/2020,23/10/2025
"Napamide Tablet, 2.5 mg (Prescription)",Indapamide,Douglas Pharmaceuticals Limited,Approval lapsed,15/2/1990,19/11/2018
"Naphcon Forte Eye drops, solution, 0.1 % (Pharmacy only)",Naphazoline,Alcon Laboratories (New Zealand) Limited,Not available,23/9/1976,17/1/2024
"Naphcon-A Eye drops, solution, . (Pharmacy only)",Naphazoline + Pheniramine,Alcon Laboratories Australia Pty Ltd (NZ),Consent given,29/8/1980,
"Naprogesic Tablet, 275 mg, (Aqueous coating) (Pharmacy only)",Naproxen,Bayer New Zealand Limited,Consent given,12/11/1992,
"Naprogesic Tablet, 275 mg, (Organic coating) (Pharmacy only)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,28/7/1986,20/8/1999
"Naprosyn Oral suspension, 125 mg/5mL, Discontinued (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,22/8/1980,3/9/1996
"Naprosyn Oral suspension, 25 mg/mL (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,26/8/1999,28/6/2007
"Naprosyn Suppository, 500 mg (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,1/10/1979,5/2/1996
"Naprosyn Tablet, 250 mg (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,18/4/1974,28/9/2004
"Naprosyn Tablet, 500 mg (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,1/12/1987,28/9/2004
"Naprosyn EC Enteric coated tablet, 250 mg (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,6/6/1989,28/9/2004
"Naprosyn EC Enteric coated tablet, 500 mg (Prescription)",Naproxen,Roche Products (NZ) Ltd,Approval lapsed,6/6/1989,28/9/2004
"Naprosyn SR Modified release tablet, 1000 mg (Prescription)",Naproxen,Clinect NZ Pty Limited,Consent given,6/10/1985,
"Naprosyn SR Modified release tablet, 750 mg (Prescription)",Naproxen,Clinect NZ Pty Limited,Consent given,6/10/1985,
"Naproxen  (Euro Genics) Tablet, 250mg, 500mg (Prescription)",Naproxen,Euro Generics (NZ) Ltd,Never approved,9/2/1989,
"Naproxen  (Origen) Tablet, 250mg, 500mg (Prescription)",Naproxen,Origen Pharmaceuticals Limited,Approval lapsed,15/12/1988,30/6/1994
"Naproxen Anti-Inflammatory Pain Relief Film coated tablet, 275 mg (Pharmacy only)",Naproxen,Noumed Pharmaceuticals Limited,Consent given,7/9/2023,7/9/2023
"Naramig Film coated tablet, 2.5 mg (Prescription)",Naratriptan,GlaxoSmithKline NZ Limited,Approval lapsed,14/5/1998,4/12/2020
"Narcan Solution for injection, 0.4 mg/mL (Prescription)",Naloxone,AFT Pharmaceuticals Ltd,Approval lapsed,27/2/1975,30/11/2012
